datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2024-03-23 19:37,50.93964424,2.67336832,19,83,1,2023,47.45072781026538,-15.9,0.454,0.4921951203629733,53.01662352657911,31.5,0.0,3.9,1030.2,16.8,42.6,55.0,0.0,-2.5,12.0,30962.87,,6.333,-2.6,781.0,7.4,-84.0
2023-02-27 21:10,51.32048039,3.44737809,21,58,1,2023,47.82822484237565,-37.0,0.25,0.5034981126375058,31.931580711774743,48.9,0.0,3.7,1031.1,16.5,27.9,42.0,0.0,-0.8,0.0,29277.0,,6.0,4.7,741.0,2.4,-109.0
2024-03-23 19:37,50.93964424,2.67336832,19,83,1,2023,47.45072781026538,-15.9,0.454,0.1143961435939493,20.60033787121138,100.0,0.804,10.1,998.9,20.3,28.8,265.0,0.0,9.3,15.0,13803.54,,8.333,-7.1,544.0,18.9,-109.0
2024-03-23 19:37,50.93964424,2.67336832,19,83,1,2023,47.45072781026538,-15.9,0.454,0.518247889160189,-58.82485377134609,43.2,0.0,12.1,988.2,22.8,43.5,247.0,0.0,6.5,9.0,27372.63,,7.333,-6.3,472.0,32.6,-149.0
2023-11-05 17:41,51.23838307,3.43413375,17,309,1,2023,47.746181113347376,-12.0,0.744,0.5130051358271329,-57.11795712876605,33.3,0.0,12.1,988.5,28.4,44.2,247.0,0.0,7.1,0.0,23633.0,,6.667,9.4,453.0,23.6,-154.0
2024-03-23 19:37,50.93964424,2.67336832,19,83,1,2023,47.45072781026538,-15.9,0.454,0.8528001733619279,-38.6539469936242,11.0,0.0,-1.2,1009.1,4.5,22.7,81.0,0.0,-2.9,0.0,29652.45,,5.333,-8.1,491.0,29.4,-83.0
2024-02-05 23:30,68.3619711,18.72317443,23,36,1,2024,64.92113550626291,-37.5,0.868,0.1589175887202687,-20.030980372193284,88.0,0.022,-11.2,1000.1,2.5,5.6,288.0,0.0,-13.0,0.0,3978.94,,3.0,4.2,453.0,5.8,7.0
2024-02-08 18:11,68.35196253,18.83850319,18,39,1,2024,64.91233969177375,-22.3,0.962,0.0417453889111096,-27.65751347978716,17.6,0.0,-15.2,990.0,4.5,10.8,150.0,0.0,-17.2,0.0,9904.49,,0.667,2.7,476.0,1.5,3.0
2024-02-08 18:11,68.35196253,18.83850319,18,39,1,2024,64.91233969177375,-22.3,0.962,0.0130422948780983,-19.475367253394083,32.4,0.0,-22.9,998.3,5.7,12.5,280.0,0.0,-26.6,0.0,17067.85,,1.667,2.7,457.0,2.1,-4.0
2024-03-23 19:37,50.93964424,2.67336832,19,83,1,2024,47.45072781026538,-15.9,0.454,0.9806446129001029,35.72886163034228,6.6,0.0,7.4,1009.2,22.0,39.6,269.0,0.0,3.2,0.0,21431.78,,4.667,-5.9,470.0,10.5,-63.0
2024-05-10 19:48,48.84382284,2.26575059,19,131,1,2024,45.35696522476756,-4.4,0.08,0.0648962913347427,-5.028558304336134,25.9,0.0,20.7,1019.8,13.6,33.0,55.0,0.0,8.7,9.0,28088.26,,8.667,0.3,697.0,32.6,-277.0
2024-05-10 19:48,48.84382284,2.26575059,19,131,1,2024,45.35696522476756,-4.4,0.08,0.0659558429018483,-9.146167859310117,25.9,0.0,20.7,1019.8,13.6,33.0,55.0,0.0,8.7,9.0,28088.26,,8.667,0.3,697.0,32.6,-277.0
2024-05-10 21:17,51.23786019,3.43480645,21,131,1,2024,47.74565559928767,-13.7,0.082,0.0692572438892637,-18.970984299111453,87.6,0.0,14.2,1022.8,12.8,20.4,26.0,0.0,12.2,0.0,23700.0,,8.667,67.6,740.0,20.2,-308.0
2024-05-10 21:30,51.6928028,10.04153897,21,131,1,2024,48.19625899345748,-16.5,0.082,0.0697457194701705,-22.241580030749084,98.0,0.0,11.6,1023.5,1.4,,22.0,0.0,8.2,0.0,24564.66,,8.667,67.6,740.0,20.2,-308.0
2024-05-10 22:29,47.85376875,2.03583522,22,131,1,2024,44.36814591162164,-21.8,0.084,0.0719825714985669,-27.427119592408115,54.1,0.0,12.8,1018.9,10.0,14.1,59.0,0.0,9.5,0.0,26168.38,,9.0,35.1,742.0,14.7,-313.0
2024-05-10 23:14,57.7199099,25.30075452,23,131,1,2024,54.37486995962134,-13.6,0.085,0.0760437539608153,-18.14776338781644,0.0,0.0,4.2,1017.3,7.2,,305.0,0.0,-0.6,0.0,30334.6,,9.0,-0.8,738.0,38.4,-406.0
2024-05-11 07:30,44.66590306,-71.20515968,7,132,1,2024,43.874588089183696,-16.9,0.096,0.0790469933758949,-15.977209282149824,100.0,0.0,4.0,1011.1,0.0,,0.0,0.0,2.3,0.0,25634.22,,8.333,-14.8,748.0,17.5,-395.0
2024-05-11 14:02,36.47756312,-115.47269637,14,132,1,2024,38.31927848572845,14.5,0.106,0.0877037864830924,-24.69636235469959,0.0,0.0,14.0,1013.0,10.0,,294.0,3.0,1.4,256.0,36856.0,,8.333,22.9,689.0,33.9,-374.0
2025-11-12 01:00,50.93975966,2.67288973,1,316,1,2024,47.45084547065759,-54.6,0.712,0.1316832668314814,-8.133737036602396,6.6,0.0,16.3,1018.2,13.5,25.2,55.0,0.0,12.3,0.0,27075.54,,7.667,-0.5,887.0,7.0,-157.0
2024-06-28 02:30,-33.94103752,150.87486501,2,180,1,2024,-31.104368358332863,32.3,0.715,0.566253171400129,-1.5622630260770536,0.0,0.0,16.1,1025.7,9.2,,333.0,6.0,5.2,552.0,34372.27,,7.667,15.5,417.0,35.9,-107.0
2025-11-12 01:00,50.93975966,2.67288973,1,316,1,2024,47.45084547065759,-54.6,0.712,0.4531188813605712,11.80666010472524,67.3,0.0,20.2,1016.2,12.1,,69.0,0.0,17.0,0.0,29281.91,,6.667,8.3,505.0,31.7,4.0
2024-08-12 11:15,44.71309482,-71.04102317,11,225,1,2024,43.911929236913686,15.5,0.251,0.4851890244286445,-9.400442020895484,100.0,0.0,11.5,1013.3,0.0,,0.0,0.0,11.0,8.0,11774.81,,7.0,-6.5,517.0,20.5,-139.0
2024-10-07 17:43,67.8591459,20.22424451,17,281,1,2024,64.43524275757609,-12.4,0.156,0.2300040361537202,21.021528057158648,50.0,0.0,-5.0,1015.0,9.4,,220.0,0.0,-7.0,0.0,33940.67,,6.333,-6.6,437.0,13.0,-71.0
2024-10-10 05:30,-34.22422458,150.99715652,5,284,1,2024,-31.383002068944705,34.5,0.241,0.5196757678039486,-38.82536928515693,0.0,0.0,22.4,1018.5,22.2,,356.0,6.0,12.0,644.0,19877.93,,7.667,1.1,740.0,28.7,11.0
2024-10-11 12:15,34.25665704,-109.69271045,12,285,1,2024,35.79106998155711,-17.9,0.284,0.5759029422512913,45.1346316200812,0.0,0.0,9.9,1027.4,0.0,,0.0,0.0,-3.3,0.0,46571.15,,7.667,-11.8,645.0,2.7,-270.0
2024-10-10 19:00,-43.757093,172.62199012,19,284,1,2024,-40.36668806325147,11.1,0.26,0.5879277899957178,26.00318158140592,0.0,0.0,6.2,1015.3,11.3,,29.0,1.0,3.8,89.3,31469.0,,7.667,-1.8,695.0,4.3,-244.0
2024-10-10 23:00,-34.06397132,150.8205103,23,284,1,2024,-31.229105798037665,41.8,0.265,0.596640716744329,33.94676731741338,97.4,0.0,19.5,1024.0,4.5,,350.0,6.0,13.2,636.0,30086.0,,7.667,4.9,716.0,7.6,-224.0
2025-01-01 01:30,-33.94104928,150.87481999,1,1,1,2025,-31.104381692676483,77.6,0.046,0.0365902168574097,-40.6368764864932,19.9,0.0,29.6,1012.2,13.1,,326.0,10.0,14.2,1055.0,25940.27,,6.667,-8.1,539.0,30.7,-119.0
2025-01-02 05:35,40.34246423,-75.92944733,5,2,1,2025,39.84720084319977,-71.4,0.085,0.0593208715240502,12.292900796979964,50.7,0.0,3.8,1011.9,18.3,31.8,280.0,0.0,-3.8,0.0,35566.0,,3.333,-2.8,524.0,6.1,-128.0
2025-02-21 21:09,63.86698651,-22.31327089,21,52,1,2025,60.77928797552431,-20.9,0.8,0.3440181776676453,-44.77247857281174,81.1,0.082,3.8,963.6,7.4,,85.0,0.0,2.8,0.0,15458.35,,1.667,-3.2,324.0,5.2,-3.0
2025-02-21 23:52,63.90689353,-22.41997461,23,52,1,2025,60.82203570165181,-34.6,0.804,0.3326233755905295,-35.94347331239108,19.6,0.0,4.5,964.0,12.4,,67.0,0.0,3.5,0.0,15123.0,,1.667,1.2,325.0,6.0,-2.0
2025-02-23 22:20,64.09985954,-21.04911502,22,54,1,2025,60.9779197037654,-27.5,0.87,0.157979850300328,-39.93540264096387,90.0,0.0,4.5,959.8,13.4,,29.0,0.0,1.9,0.0,28637.0,,3.0,3.8,327.0,12.8,24.0
2025-02-26 00:14,63.5216399,-19.53302169,0,57,1,2025,60.361920778517344,-34.7,0.94,0.0961188271988061,-25.427658032600263,0.0,0.0,3.1,976.4,23.9,,276.0,0.0,-2.7,1.7,29792.84,,4.667,0.8,400.0,14.9,-21.0
2025-02-26 00:14,63.5216399,-19.53302169,0,57,1,2025,60.361920778517344,-34.7,0.94,0.0347695404789761,-33.02799157121371,80.9,0.312,1.7,995.0,22.3,,190.0,0.0,-2.0,0.0,10604.88,,3.0,-0.2,340.0,11.1,-20.0
2025-02-26 22:10,64.12340287,-21.16266766,22,57,1,2025,61.0043992148034,-25.6,0.971,0.0081391846808978,-22.061510910682344,54.6,0.0,-2.5,999.6,7.1,,75.0,0.0,-5.0,0.0,24301.0,,2.0,0.2,563.0,6.3,-1.0
2025-03-22 07:15,44.63934484,-71.21293007,7,81,1,2025,43.848580325088825,-34.3,0.763,0.477169711729166,-33.12571170198276,0.0,0.0,-0.2,1004.9,11.0,38.9,590.0,0.0,-8.3,0.0,39663.3,,5.0,-11.7,474.0,14.7,-54.0
2025-04-16 20:56,54.38638977,-0.54147803,20,106,1,2025,50.91736396822218,-14.9,0.629,0.8417900511937197,-6.941266977317502,13.3,0.0,7.3,1003.4,41.7,55.8,200.0,0.0,2.2,0.0,28552.68,,5.333,-4.6,474.0,16.9,-110.0
2025-04-16 20:45,43.31123486,-2.38054071,20,106,1,2025,39.85940864448362,-19.5,0.629,0.8391389500407243,3.005651705259942,34.2,0.0,8.8,1015.5,10.6,44.3,330.0,0.0,5.0,0.0,25322.0,,5.333,-9.1,465.0,13.0,-96.0
2025-09-29 17:58,56.47534137,12.94143294,17,272,1,2025,52.990336989810174,-9.7,0.246,0.9949789005859684,35.39817171162246,31.2,0.0,9.2,1021.0,1.9,,339.0,0.0,6.0,0.0,28905.0,,4.0,-7.2,451.0,11.3,-37.0
2025-05-31 23:00,-34.05355979,150.69617962,23,151,1,2025,-31.223092369232603,20.0,0.156,0.2582133684029233,24.25515098718878,14.0,0.0,9.5,1027.5,0.6,,204.0,3.0,9.4,338.0,17992.0,,7.333,-20.8,1067.0,6.5,-87.0
2025-11-12 06:30,43.27626751,-71.43858253,6,316,1,2025,42.50344080798726,-56.8,0.72,0.4437515026271376,5.916893888084132,0.0,0.0,6.2,1018.2,0.0,,309.0,0.0,5.1,0.0,21559.34,,7.0,0.6,601.0,3.9,-99.0
2025-09-15 07:40,44.6129128,-71.22435272,7,258,1,2025,43.82291392364079,-29.1,0.757,0.4948398478851514,-27.309381346231387,98.1,0.0,5.6,1024.2,0.0,,11.0,0.0,4.9,0.0,22098.45,,5.667,-0.9,706.0,6.1,
2025-09-24 20:30,65.68949193,-16.3873998,20,267,1,2025,62.45284087271949,-9.8,0.08,0.0620929084338769,13.541246251887802,0.0,0.0,7.2,1007.3,24.0,,134.0,0.0,3.1,0.0,28426.4,,1.333,-4.3,503.0,2.9,
2025-09-29 17:58,56.47534137,12.94143294,17,272,1,2025,52.990336989810174,-9.7,0.246,0.4959976499458809,42.76310694995214,88.0,0.0,10.9,1028.0,11.1,,102.0,0.0,8.6,0.0,34591.0,,5.0,11.6,388.0,11.7,
2025-09-29 19:58,57.69975018,25.26769661,19,272,1,2025,54.35415242520513,-29.1,0.249,0.5092951162073163,13.44291401297862,0.0,0.0,3.9,1036.1,7.2,,63.0,0.0,1.3,0.0,33937.49,,3.333,11.8,406.0,12.5,
2025-10-12 20:45,63.95999389,-20.28930538,20,285,1,2025,60.81864707828515,-16.7,0.69,0.683908171708326,-37.42383257709479,0.0,0.0,5.8,1020.6,3.3,,207.0,0.0,5.3,0.0,15283.02,,5.0,-3.7,696.0,3.2,
2025-10-29 19:41,63.87223138,20.21769021,19,302,1,2025,60.44996780007691,-31.9,0.264,0.549033448758926,33.79346055833829,99.0,0.1,5.0,999.0,5.5,23.0,122.0,0.0,4.0,0.0,8897.0,,4.0,7.0,481.0,10.0,
2025-11-12 06:30,43.27626751,-71.43858253,6,316,1,2025,42.50344080798726,-56.8,0.72,0.6162625458738348,-40.57221547506977,51.4,0.0,0.7,1005.9,18.0,31.7,250.0,0.0,-6.2,0.0,31520.23,,8.667,31.7,728.0,30.4,
2025-11-12 06:30,40.28126437,-83.80555371,6,316,1,2025,40.26428762048597,-65.2,0.72,0.6162625458738348,-50.24835805288343,12.7,0.0,1.8,1010.0,16.6,29.5,244.0,0.0,-5.3,0.0,29708.59,,8.667,31.7,728.0,30.4,
2025-11-12 06:31,43.24295312,-71.45230174,6,316,1,2025,42.47104798294132,-56.7,0.72,0.6161906915473208,-40.416506073231616,48.2,0.0,0.7,1005.9,18.2,,250.0,0.0,-6.2,0.0,31619.89,,8.667,31.7,728.0,30.4,
2025-11-12 05:38,44.61791142,-63.42755598,5,316,1,2025,43.3768949142712,-58.4,0.718,0.6156876403235347,-33.30307669433824,0.0,0.0,3.6,991.0,45.7,,260.0,0.0,1.3,0.0,12243.0,,8.667,31.7,728.0,30.4,
2025-11-12 01:00,50.93975966,2.67288973,1,316,1,2025,47.45084547065759,-54.6,0.712,0.6141058190043036,8.515530408657531,41.0,0.0,11.9,1008.4,22.5,37.7,175.0,0.0,8.5,0.0,35049.87,,8.667,30.1,704.0,32.3,
2025-11-12 08:00,30.51375165,-97.85558617,8,316,1,2025,31.37497989734721,-66.6,0.722,0.6141058190043036,-58.30088768263828,0.0,0.0,14.6,1020.6,12.9,27.7,231.0,0.0,10.6,0.0,43022.71,,8.667,30.1,704.0,32.3,
2025-11-12 01:04,48.84380249,2.2657538,1,316,1,2025,45.356944858958144,-56.2,0.712,0.6138180850989109,10.281612495120855,100.0,0.0,10.0,1010.9,5.9,20.2,154.0,0.0,7.2,0.0,35642.09,,8.667,30.1,704.0,32.3,
2025-11-12 01:04,48.84380249,2.2657538,1,316,1,2025,45.356944858958144,-56.2,0.712,0.6138180850989109,10.281612495120855,100.0,0.0,10.0,1010.9,5.9,20.2,154.0,0.0,7.2,0.0,35642.09,,8.667,30.1,704.0,32.3,
2025-11-12 09:20,37.50944353,-105.89399732,9,316,1,2025,38.82228407707032,-54.6,0.724,0.6126667529051385,-58.51825572292677,0.0,0.0,-6.1,1024.5,9.5,,220.0,0.0,-10.6,0.0,50516.61,,8.667,30.1,704.0,32.3,
2025-11-12 01:32,51.70369774,10.0298204,1,316,1,2025,48.20712324442453,-47.8,0.713,0.6118028401743913,13.558511005692708,100.0,0.0,5.9,1016.2,13.2,,120.0,0.0,4.8,0.0,29636.54,,8.667,30.1,704.0,32.3,
2025-11-12 08:35,36.26153384,-94.48845419,8,316,1,2025,36.90639346916012,-55.0,0.723,0.6115868069660466,-47.492758468418856,0.0,0.0,9.8,1018.3,5.2,,163.0,0.0,-2.7,0.0,40127.0,,8.667,30.1,704.0,32.3,
2025-11-12 01:45,41.91287249,12.45470711,1,316,1,2025,38.4257927157971,-49.6,0.713,0.6108665381610859,23.96872498830216,0.0,0.0,8.8,1021.4,5.0,,56.0,0.0,7.3,0.0,33518.0,,8.667,30.1,704.0,32.3,
2025-11-12 08:00,42.8612646,-73.43289649,8,316,1,2025,42.20827634946526,-43.9,0.722,0.6097856816161162,-26.28118227945053,60.8,0.0,-0.2,1008.2,1.5,,228.0,0.0,-1.7,0.0,24167.0,,8.667,-1.4,838.0,25.4,
2025-11-12 08:00,41.79671607,-71.12061002,8,316,1,2025,41.00986053131648,-42.5,0.722,0.6097856816161162,-24.50008786857895,0.0,0.0,2.0,1009.5,9.1,,234.0,0.0,-4.2,0.0,33562.0,,8.667,-1.4,838.0,25.4,
2025-11-12 09:11,33.07412573,-95.84976913,9,316,1,2025,33.809308697099105,-49.8,0.723,0.6089927104371422,-41.86683555174564,0.0,0.0,12.0,1020.3,15.1,,184.0,0.0,9.6,1.0,40928.09,,8.667,-1.4,838.0,25.4,
2025-11-12 08:11,37.38198385,-78.6132895,8,316,1,2025,37.0578425085444,-47.1,0.722,0.6089927104371422,-27.85811858451077,0.0,0.0,4.7,1016.3,11.4,25.9,208.0,0.0,-5.5,0.0,45109.98,,8.667,-1.4,838.0,25.4,
2025-11-12 02:40,45.96715324,12.60518389,2,316,1,2025,42.48074617674491,-38.9,0.714,0.6069007754187709,23.391888173381133,38.0,0.0,5.2,1020.6,4.9,,8.0,0.0,3.9,0.0,36225.0,,8.667,-1.4,838.0,25.4,
2025-11-12 11:20,35.36652537,-106.56562542,11,316,1,2025,36.72297059472091,-31.9,0.727,0.6040121350857308,-36.8969675947346,13.5,0.0,4.9,1021.1,6.1,,3.0,0.0,-7.0,0.0,66350.0,,8.667,10.1,855.0,11.8,
2025-11-12 13:45,61.47668156,-149.15888845,13,316,1,2025,64.65274927936056,-31.6,0.73,0.6022048834660187,-45.602631899336856,0.0,0.0,-13.2,1009.6,6.0,,36.0,0.0,-15.9,0.0,31499.0,,8.667,10.1,855.0,11.8,
2025-11-12 03:46,51.35887756,10.7289952,3,316,1,2025,47.86437100536142,-28.4,0.716,0.602132564229835,18.898893451734004,100.0,0.0,2.9,1017.0,3.6,,226.0,0.0,2.3,0.0,25705.61,,8.667,10.1,855.0,11.8,
2025-11-12 09:55,30.41100536,-84.14712219,9,316,1,2025,30.44272180321412,-30.7,0.725,0.6014815909558029,-10.649106933334332,0.0,0.0,-2.5,1027.1,0.0,,426.0,0.0,-4.5,0.0,27945.0,,8.667,10.1,855.0,11.8,
2025-11-12 15:00,42.1951637,-88.62544589,15,316,1,2025,42.46602645751043,17.2,0.732,0.5836955883211609,19.50312359600942,7.2,0.0,5.3,1014.7,23.2,34.6,292.0,3.0,-1.0,334.0,19187.0,,7.667,12.8,766.0,5.0,
2025-11-12 15:28,29.76918863,-97.6793893,15,316,1,2025,30.62170408220645,24.7,0.732,0.5816554797427873,28.018275825546063,0.0,0.0,17.5,1021.8,10.1,,200.0,4.0,13.5,385.0,22100.91,,7.667,12.8,766.0,5.0,
2025-11-11 22:45,-34.05344331,150.69607711,22,315,1,2025,-31.222979619113403,44.5,0.709,0.5804161582819167,-27.167432485841896,0.0,0.0,14.9,1019.9,12.1,,231.0,7.0,-0.8,701.0,22147.0,,7.667,12.8,766.0,5.0,
2025-11-12 20:30,51.24133677,3.43047615,20,316,1,2025,47.74914914076683,-39.5,0.739,0.5286672081462013,-35.996853409821846,0.0,0.0,12.6,1007.0,18.6,31.5,180.0,0.0,8.3,0.0,31648.0,,4.0,0.7,748.0,12.0,
2025-11-13 03:07,45.2730095,-75.69947605,3,317,1,2025,44.7472962925865,-54.2,0.749,0.5259378029256752,-62.45090448790988,0.0,0.0,2.0,1003.7,12.3,,273.0,0.0,1.1,0.0,10232.0,,4.0,-9.6,743.0,8.5,
2025-11-13 01:18,49.9255386,1.06617589,1,317,1,2025,46.44548317777658,-54.7,0.746,0.5074057954195409,4.457314509396898,72.2,0.0,14.3,1005.7,22.3,39.5,180.0,0.0,9.7,0.0,38239.0,,6.667,-2.4,917.0,6.0,
2025-11-13 03:00,53.67542667,10.05021736,3,317,1,2025,50.17888710655031,-35.4,0.749,0.4998705076927625,13.878582288022148,99.2,0.0,9.9,1007.1,11.6,,198.0,0.0,6.1,0.0,36461.0,,7.333,12.0,905.0,7.9,
2025-11-23 22:08,50.25488397,120.14855651,22,327,1,2025,51.49517218874139,-14.5,0.114,0.1476624738153253,52.36924682821272,0.0,0.0,-16.6,1027.0,7.2,13.0,234.1,0.0,-20.2,0.0,39196.44,,3.333,-0.3,448.0,10.1,
2016-06-05 05:26,48.5247,-71.106,5,157,1,2016,47.71328026036692,-18.22260688609813,0.99177688782139,0.0006672299927307,-40.91241854820216,50.0,0.0,9.1,1015.1,10.1,,129.0,0.0,8.2,0.8,,,2.0,5.5,321.0,29.3,18.0
2016-06-05 05:41,48.129,-104.9389,5,157,1,2016,49.35394103182635,-17.052943304937102,0.9921296294068482,0.0006112257000348,-39.78260512651744,0.0,0.0,10.2,1016.8,2.3,,5.0,,8.0,,,,2.0,5.5,321.0,29.3,18.0
2016-06-05 13:33,-45.0688,168.7929,13,157,1,2016,-41.74162650960284,-65.51270717677319,0.0032292312956023,0.0001029160600408,-45.06680942761344,62.9,0.0,-1.2,1036.0,2.5,18.7,289.8,3.0,-2.2,296.9,,,5.333,-5.6,398.0,32.7,21.0
2016-06-06 02:21,48.8722,-115.0819,2,158,1,2016,50.66051018246418,10.61334347718326,0.0212896004705511,0.0044667030889237,1.6997012377370957,59.8,0.0,11.3,1014.0,5.8,16.6,79.3,0.0,9.4,0.0,,,4.333,-4.3,582.0,6.5,-35.0
2016-06-06 05:10,46.9408,-80.0551,5,158,1,2016,46.67179848257772,-20.272961412542035,0.0252638223332528,0.0062861645055988,-38.09262135337567,100.0,0.801,12.3,993.6,19.2,,207.0,0.0,11.4,0.0,,,5.333,-2.7,617.0,5.7,-39.0
2016-06-06 05:16,51.374,-113.5424,5,158,1,2016,53.07042655582988,-9.91004816878358,0.02540491896743,0.0063564265676646,-22.90659208206274,81.7,0.0,9.9,1015.0,8.4,,186.0,0.0,6.7,0.0,,,5.333,-2.7,617.0,5.7,-39.0
2016-06-06 06:40,48.1961,-106.6455,6,158,1,2016,49.51901688440682,-18.8057212950502,0.0273802718459405,0.007380807389765,-35.56383442987728,0.0,0.0,10.0,1019.3,0.0,,0.0,,4.4,,,,3.667,-3.1,605.0,5.7,-41.0
2016-06-06 06:50,50.7147,-113.9865,6,158,1,2016,52.43768612033566,-15.839548225241934,0.0276154329029023,0.0075078153811055,-31.910989261911773,80.0,0.0,11.1,1016.8,3.0,,184.0,0.0,6.7,7.1,,,3.667,-3.1,605.0,5.7,-41.0
2016-06-06 07:00,48.2866,-122.656,7,158,1,2016,50.464647219092825,-17.22297808448956,0.027850593959895,0.0076358985738297,-31.867363855101967,83.1,0.0,14.3,1015.0,5.3,,223.0,,11.7,,,,3.667,-3.9,609.0,5.4,-39.0
2016-06-06 07:15,48.138,-104.9373,7,158,1,2016,49.36281456818544,-19.031425609983923,0.0282033355453224,0.0078300387531143,-37.39173421077552,0.0,0.0,11.8,1019.8,3.9,,351.0,,6.9,,,,3.667,-3.9,609.0,5.4,-39.0
2016-06-06 08:28,49.856,-111.3799,8,158,1,2016,51.43944471480555,-16.0821869743205,0.0299200112611594,0.0088093492350698,-35.82823628635531,12.0,0.0,17.8,1016.0,14.8,33.5,150.0,3.0,5.7,257.5,,,3.667,0.2,590.0,5.3,-41.0
2016-06-06 12:39,48.8648,-115.0761,12,158,1,2016,50.65282471556626,7.520499491979444,0.0358225537910101,0.0126118436725156,-15.035327400475415,59.8,0.0,25.1,1010.0,5.0,22.0,176.6,8.0,10.4,815.8,,,3.667,-0.8,577.0,3.7,-34.0
2016-06-06 15:25,53.5946,-112.8829,15,158,1,2016,55.246024040615296,34.83815956315094,0.0397262273366388,0.0154952422997478,11.838663414831148,50.0,0.0,26.2,1007.8,32.7,44.6,171.0,8.0,9.7,849.2,,,2.0,-2.9,544.0,3.1,-30.0
2016-06-06 18:30,53.8735,-112.3363,18,158,1,2016,55.49363644995417,56.920132025662085,0.0440767068904795,0.0190519965212212,35.46591451851073,91.9,0.0,26.9,1006.9,31.1,42.5,170.0,5.0,8.0,488.9,,,3.0,-2.4,499.0,4.2,-28.0
2016-06-11 06:48,46.8836,-70.8376,6,163,1,2016,46.06267247554107,-14.520946250517062,0.1968843617065194,0.3362126978798933,-14.354904960835258,99.1,0.0,9.6,1012.6,2.3,,298.0,1.0,8.8,52.7,,,1.667,2.0,433.0,5.7,-9.0
2016-06-11 06:52,46.8788,-70.8236,6,163,1,2016,46.0570661328724,-14.179764581119704,0.1969784261293042,0.3364919337828894,-14.781917919995944,99.1,0.0,9.6,1012.6,2.3,,298.0,1.0,8.8,52.7,,,1.667,2.0,433.0,5.7,-9.0
2016-06-13 06:13,48.1302,-104.9355,6,165,1,2016,49.3549397876673,-17.835627012169535,0.2637876824131413,0.5432611229576501,26.631144832524576,0.0,0.0,10.5,1016.3,1.6,,360.0,,8.5,,,,1.333,0.7,556.0,5.7,1.0
